event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-067b7987b61e0a46c33d,angul_talcher_sep_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.38,1.38,300.22,300.22,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,20.75956,85.29154,2026-09-05T20:46:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-0814011f704f92588d8a,,,false,,,false,5.015000000000001,6.45,337.645,338.37,0.0,0.0,2.0,0.0,0.19101368246576728,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.714914999999998,80.97133,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,337.645,310.67,,,0.41,0.37,2,0,0,0,2,0,1,5.015000000000001,6.45,,,1.0,0.0,False,337.645,310.67,,
TG-firms-08a839b6798b827c6ef6,,,false,,,false,11.844999999999999,14.36,350.765,352.89,0.5,0.0,2.0,0.0,0.07968681450349832,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.558835000000002,80.513905,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,350.765,310.845,,,0.43,0.38,2,0,0,0,2,0,1,11.844999999999999,14.36,,,1.0,0.0,False,350.765,310.845,,
TG-firms-0970e0588e370dff3dfc,,,false,,,false,78.31,78.31,339.12,339.12,0.5,0.0,1.0,0.0,2.3650507716562443e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.6136,80.96296,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,28,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,339.12,302.8,,,0.44,0.38,1,0,0,0,1,0,1,78.31,78.31,,,1.0,0.0,False,339.12,302.8,,
TG-firms-09b2f129c5c833386c9b,,,false,,,false,2.48,2.62,332.95500000000004,333.98,0.25,23.683333333333334,2.0,0.0,0.5834753067760136,2.0,0.0844475721323012,0.0,,,,0.0,,,,,,,,,,,,,,,,18.538705,81.114165,2026-04-26T07:48:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,11,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,332.95500000000004,303.775,,,0.44499999999999995,0.425,2,0,0,0,2,0,1,2.48,2.62,,,1.0,0.0,False,332.95500000000004,303.775,,
TG-firms-0b84c2d673a40350e7ea,,,false,,,false,2.56,2.56,339.36,339.36,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.6279,75.24556,2026-06-05T07:22:00+00:00,2026-06-05T07:22:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,339.36,300.59,,,0.4,0.6,0,1,0,0,1,0,1,2.56,2.56,,,1.0,0.0,False,339.36,300.59,,
TG-firms-0b985cc0cbfb815773a6,,,false,,,false,5.385,6.44,335.0,335.14,0.0,0.0,2.0,0.0,0.11932933068377909,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.60682,76.167415,2026-06-04T07:39:00+00:00,2026-06-04T07:39:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",2,0,1,1,335.0,307.645,,,0.57,0.43,0,2,0,0,2,0,1,5.385,6.44,,,1.0,0.0,False,335.0,307.645,,
TG-firms-0c2053e4931019580cb1,,,false,,,false,2.31,2.31,330.92,330.92,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.55174,81.85519,2026-04-27T07:29:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,330.92,305.05,,,0.42,0.45,1,0,0,0,1,0,1,2.31,2.31,,,1.0,0.0,False,330.92,305.05,,
TG-firms-0c75dfd82a1756e4f2c0,,,false,,,false,2.15,2.15,331.51,331.51,0.5,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,18.68411,81.20873,2026-05-31T07:12:00+00:00,2026-05-31T07:12:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-31T07:12:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-31T07:12:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,331.51,297.23,,,0.4,0.6,0,1,0,0,1,0,1,2.15,2.15,,,1.0,0.0,False,331.51,297.23,,
TG-firms-0c850090b4be9fb28091,,,false,,,false,137.96666666666667,322.8,,,,0.0,6.0,0.0,1.1748426874857814,1.0,6.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.1874,81.20536666666666,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,,unavailable,50,Medium,,"{""MODIS_SP"": 6}","[{""count"": 6, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,6,1,1,,,360.66666666666663,304.45,1.3,1.1,0,0,0,6,6,0,1,,,137.96666666666667,322.8,1.0,0.0,False,,,360.66666666666663,304.45
TG-firms-0cdc67166a6151aa8b53,,,false,,,false,2.82,2.82,330.77,330.77,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.03961,75.87905,2026-06-03T08:48:00+00:00,2026-06-03T08:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-03T08:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-03T08:48:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,330.77,295.54,,,0.43,0.62,0,0,1,0,1,0,1,2.82,2.82,,,1.0,0.0,False,330.77,295.54,,
TG-firms-0ce19ef6d56847cd1e59,,,false,,,false,1.71,1.71,309.85,309.85,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.66172,81.23965,2026-04-26T20:19:00+00:00,2026-04-26T20:19:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:19:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:19:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,309.85,297.77,,,0.38,0.36,1,0,0,0,1,0,1,1.71,1.71,,,0.0,1.0,False,309.85,297.77,,
TG-firms-0e264ad3563c20d17b5e,,,false,,,false,2.23,2.23,333.85,333.85,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,18.64753,81.10997,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,333.85,306.01,,,0.41,0.37,1,0,0,0,1,0,1,2.23,2.23,,,1.0,0.0,False,333.85,306.01,,
TG-firms-0e27987635051d9b1f96,,,false,,,false,5.576,10.37,328.988,355.02,0.4,11.183333333333334,5.0,0.4,1.4154909912619018,2.0,0.44709388971684055,1.0,,,,0.0,,,,,,,,,,,,,,,,18.887458000000002,81.043384,2026-04-23T21:15:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,9,Normal,,"{""VIIRS_SNPP_SP"": 5}","[{""count"": 5, ""first_acquired_at"": ""2026-04-23T21:15:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",5,0,1,1,328.988,297.834,,,0.5920000000000001,0.594,5,0,0,0,5,0,1,5.576,10.37,,,0.6,0.4,False,328.988,297.834,,
TG-firms-0e285266101990e0723a,,,false,,,false,4.476666666666667,10.55,336.69666666666666,367.0,0.6666666666666666,12.5,3.0,0.3333333333333333,0.31934377033838823,1.0,0.24,2.0,,,,0.0,,,,,,,,,,,,,,,,19.74853333333333,81.05113,2026-04-26T07:48:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,10,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,336.69666666666666,304.2166666666667,,,0.4033333333333333,0.36666666666666664,3,0,0,0,3,0,1,4.476666666666667,10.55,,,0.6666666666666666,0.3333333333333333,False,336.69666666666666,304.2166666666667,,
TG-firms-0e77f8d5a51425cff2c6,,,false,,,false,7.65,7.65,342.43,342.98,0.0,0.0,2.0,0.0,0.2069123236670239,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.30704,74.502555,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_NOAA20_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",2,0,1,1,342.43,312.66499999999996,,,0.41,0.37,0,2,0,0,2,0,1,7.65,7.65,,,1.0,0.0,False,342.43,312.66499999999996,,
TG-firms-0e8f7380d0b01f119034,,,false,,,false,1.17,1.17,306.61,306.61,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.73701,81.55366,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,306.61,295.5,,,0.38,0.36,1,0,0,0,1,0,1,1.17,1.17,,,0.0,1.0,False,306.61,295.5,,
TG-firms-0ec96e48e1e5545a29ca,,,false,,,false,2.1,2.1,332.51,332.51,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.27469,81.11508,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,332.51,306.16,,,0.41,0.37,1,0,0,0,1,0,1,2.1,2.1,,,1.0,0.0,False,332.51,306.16,,
TG-firms-10e4f5db4e4f489de170,,,false,,,false,4.07,4.07,340.62,340.62,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.61878,81.0564,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,340.62,311.7,,,0.41,0.37,1,0,0,0,1,0,1,4.07,4.07,,,1.0,0.0,False,340.62,311.7,,
TG-firms-11919ac577b327950f07,,,false,,,false,3.18,3.18,331.74,331.74,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.59068,81.07124,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,331.74,300.85,,,0.53,0.5,1,0,0,0,1,0,1,3.18,3.18,,,1.0,0.0,False,331.74,300.85,,
TG-firms-1272e8d945073ee06fd7,,,false,,,false,2.83,2.83,343.55,343.55,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.68705,81.00455,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,343.55,308.69,,,0.41,0.37,1,0,0,0,1,0,1,2.83,2.83,,,1.0,0.0,False,343.55,308.69,,
