event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-1db92e3022a519047ae3,punjab_sep_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,2.1125,3.3,304.36125,314.08,0.5,1.6666666666666667,8.0,1.0,0.8670217782966271,1.0,4.8,5.0,5.546666666666667,15.08,3.8228961897725884,1.0,0.0,,1368.2,0.0,,3226.8,363.5,8.0,13.0,,,,1.0,0.0,0.0,21.10611125,72.6391075,2026-08-22T20:10:00+00:00,2026-08-22T21:50:00+00:00,industrial,true,false,39.971526871383034,above_baseline,26,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-26858cf89050b31e6519,angul_talcher_aug_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,2.4074999999999998,5.89,310.3525,330.75,0.5,23.683333333333334,4.0,1.0,0.6450060429379941,2.0,0.1688951442646024,9.0,4.302062289562289,15.08,3.3382616560981657,1.0,0.0,,1396.7,0.0,,3466.4,82.0,8.0,13.0,0.149,,,1.0,0.0,0.0,21.1041925,72.640885,2026-08-30T20:59:00+00:00,2026-08-31T20:40:00+00:00,industrial,true,true,76.95056581298391,above_baseline,40,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-28cdedb033f322e8c576,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.3824999999999998,1.96,300.4225,306.75,0.5,0.0,4.0,1.0,0.4250740852531128,1.0,4.0,3.0,,,,0.0,,,,,,,,,,,,,,,,20.8645775,84.9890925,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-2bfeb5591778e04a1a91,,,false,,,false,48.36666666666667,116.2,,,,0.0,3.0,0.0,1.1848451469724106,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.74983333333333,80.8446,2026-04-27T09:43:00+00:00,2026-04-27T09:43:00+00:00,,false,false,,unavailable,42,Medium,,"{""MODIS_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-27T09:43:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:43:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,3,1,1,,,344.53333333333336,310.6333333333333,1.0,1.0,0,0,0,3,3,0,1,,,48.36666666666667,116.2,1.0,0.0,False,,,344.53333333333336,310.6333333333333
TG-firms-2cccb1d15213eca9a6c1,jamnagar_aug_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,2.5925000000000002,3.24,306.9625,310.48,0.5,0.0,4.0,1.0,0.39916763257439397,1.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,,,,20.864605,84.9909175,2026-08-10T20:34:00+00:00,2026-08-10T20:34:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-2e2dcb121765f0c09958,hazira_aug_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial/factory context verified at 21.1084825,72.64331 ; project historical FIRMS recurrence checked",false,2.5475,4.1,307.8925,316.57,0.5,23.683333333333334,4.0,1.0,0.8935012573412516,2.0,0.1688951442646024,2.0,,,,0.0,0.0,,1036.0,0.0,,3064.0,565.7,8.0,14.0,,,,1.0,0.0,0.0,21.1084825,72.64331,2026-08-14T20:59:00+00:00,2026-08-15T20:40:00+00:00,industrial,true,false,,unavailable,31,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-2f7cb74e4b2c87ec7704,,,false,,,false,34.8,36.5,,,,0.0,2.0,0.0,0.489901581917705,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.2095,81.2622,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,13,Normal,,"{""MODIS_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,2,1,1,,,341.2,304.4,1.0,1.0,0,0,0,2,2,0,1,,,34.8,36.5,1.0,0.0,False,,,341.2,304.4
TG-firms-3034ad2b048800c0a8cc,,,false,,,false,99.125,293.6,,,,0.0,4.0,0.0,1.3515572076714741,1.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.392525,80.96345,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,,unavailable,50,Medium,,"{""MODIS_SP"": 4}","[{""count"": 4, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,4,1,1,,,348.675,306.925,1.3,1.1,0,0,0,4,4,0,1,,,99.125,293.6,1.0,0.0,False,,,348.675,306.925
TG-firms-3297f9d156835a0a1537,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,2.7466666666666666,3.87,304.86999999999995,315.69,0.5,0.0,3.0,1.0,1.1637629988763556,1.0,3.0,1.0,,,,0.0,,,,,,,,,,,,,,,,20.796496666666666,85.25738666666666,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-3397d3c737eba55ac004,unmapped_sep_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,7.09,7.09,338.96,338.96,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,22.92957,70.10769,2026-09-10T08:26:00+00:00,2026-09-10T08:26:00+00:00,industrial,true,false,,unavailable,13,Normal,Tuna-Tekra Container Terminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-34beb5f4914d6766742b,angul_talcher_sep_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.3900000000000001,1.48,302.015,305.39,0.5,0.0,2.0,1.0,0.3615765526808857,1.0,2.0,3.0,,,,0.0,,,,,,,,,,,,,,,,20.88789,84.982045,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-354f64e5836d2a13c442,chandrapur_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,0.78,0.78,300.58,300.58,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.96099,79.33219,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-3fb356aa80bd8fbd3b11,,,false,,,false,8.3,8.3,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.5057,80.9045,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,325.1,310.1,1.0,1.0,0,0,0,1,1,0,1,,,8.3,8.3,1.0,0.0,False,,,325.1,310.1
TG-firms-423eb0392afa1ab7a4c8,,,false,,,false,193.35,245.5,,,,0.0,2.0,0.0,0.3973667766892489,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.25835,81.04755,2026-04-28T10:20:00+00:00,2026-04-28T10:20:00+00:00,,false,false,,unavailable,50,Medium,,"{""MODIS_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-28T10:20:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-28T10:20:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,2,1,1,,,338.04999999999995,296.25,3.4,1.7,0,0,0,2,2,0,1,,,193.35,245.5,1.0,0.0,False,,,338.04999999999995,296.25
TG-firms-439758d35ce9920ad43e,angul_talcher_sep_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.4700000000000002,1.61,304.425,305.69,0.5,0.0,2.0,1.0,0.1708540226856562,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,20.95599,85.01165,2026-09-05T20:46:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-484050869f0b38f9404f,hazira_aug_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,0.97,1.2,303.25,305.36,0.5,0.0,2.0,1.0,0.6191367042936229,1.0,2.0,8.0,4.718570075757576,15.08,3.3129565529139517,1.0,,,,,,,,,,,,,,,,21.101914999999998,72.64307500000001,2026-08-28T21:38:00+00:00,2026-08-28T21:38:00+00:00,,false,false,0,within_baseline,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-4ab275ee30da4a906919,,,false,,,false,3.007142857142857,3.92,309.3085714285714,315.32,0.5,24.6,7.0,1.0,0.9451570950269411,2.0,0.2845528455284553,1.0,,,,0.0,,,,,,,,,,,,,,,,22.337407142857142,69.86210142857144,2026-09-09T20:36:00+00:00,2026-09-10T21:12:00+00:00,,false,false,,unavailable,11,Normal,,"{""VIIRS_NOAA20_NRT"": 2, ""VIIRS_NOAA21_NRT"": 2, ""VIIRS_SNPP_NRT"": 3}","[{""count"": 2, ""first_acquired_at"": ""2026-09-10T21:12:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-09-10T21:12:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}, {""count"": 2, ""first_acquired_at"": ""2026-09-09T20:36:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-09-09T20:36:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}, {""count"": 3, ""first_acquired_at"": ""2026-09-09T21:12:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-09-10T20:55:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_NRT"", ""version"": ""2.0NRT""}]",7,0,3,1,309.30857142857144,296.1771428571428,,,0.42428571428571427,0.4,3,2,2,0,7,0,1,3.007142857142857,3.92,,,0.0,1.0,True,309.30857142857144,296.1771428571428,,
TG-firms-4d61d6d97e71f54b11a9,,,false,,,false,11.25,11.25,339.25,339.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.33254,69.73302,2026-05-28T08:09:00+00:00,2026-05-28T08:09:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,339.25,312.02,,,0.45,0.47,0,1,0,0,1,0,1,11.25,11.25,,,1.0,0.0,False,339.25,312.02,,
TG-firms-4ee5757a7f0de593d158,korba_sep_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,2.095,2.5,314.5025,337.04,0.5,0.0,8.0,1.0,0.7386948179733144,1.0,8.0,1.0,,,,0.0,0.0,,1326.4,0.0,,3341.0,197.0,8.0,13.0,0.1447,,,1.0,0.0,0.0,21.10539,72.6411275,2026-08-09T20:53:00+00:00,2026-08-09T20:53:00+00:00,industrial,true,true,,unavailable,21,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-59781240d8e0ae0f3170,angul_talcher_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,3.1133333333333333,4.69,317.9266666666667,334.7,0.5,0.0,3.0,1.0,0.8186206512153059,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,20.798,85.25653333333334,2026-09-05T20:46:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,2,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-60e7cd96804a5f491c70,korba_sep_2026,possible_false_positive,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; coordinates=22.33052,82.60535 ; stored recurrence_count=0.0",false,0.57,0.57,296.65,296.65,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.33052,82.60535,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-61fd2fd9d8b05c0bba28,,,false,,,false,11.1,11.1,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.4738,80.8719,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,4,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,325.7,307.7,1.0,1.0,0,0,0,1,1,0,1,,,11.1,11.1,1.0,0.0,False,,,325.7,307.7
TG-firms-6308e2065e4533518279,,,false,,,false,1.03,1.49,316.25,320.15,0.5,23.683333333333334,2.0,1.0,0.1490469418673449,2.0,0.0844475721323012,0.0,,,,0.0,,,,,,,,,,,,,,,,22.3497,69.751665,2026-05-27T20:57:00+00:00,2026-05-28T20:38:00+00:00,,false,false,,unavailable,11,Normal,,"{""VIIRS_NOAA20_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-05-27T20:57:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T20:38:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",2,0,1,1,316.25,298.84000000000003,,,0.42500000000000004,0.42,0,2,0,0,2,0,1,1.03,1.49,,,0.0,1.0,False,316.25,298.84000000000003,,
TG-firms-66ffdb1ac02724628239,,,false,,,false,248.60000000000002,314.6,,,,0.0,2.0,0.0,0.3909074230849185,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.25535,81.018,2026-04-28T10:20:00+00:00,2026-04-28T10:20:00+00:00,,false,false,,unavailable,50,Medium,,"{""MODIS_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-28T10:20:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-28T10:20:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,2,1,1,,,343.9,297.95,3.4,1.7,0,0,0,2,2,0,1,,,248.60000000000002,314.6,1.0,0.0,False,,,343.9,297.95
